gene_name,DMSO-L10a-1,DMSO-L10a-2,DMSO-L10a-3,DMSO-P0-1,DMSO-P0-2,DMSO-P0-3,DMSO-Total-1,DMSO-Total-2,DMSO-Total-3,TPG-L10a-1,TPG-L10a-2,TPG-L10a-3,TPG-P0-1,TPG-P0-2,TPG-P0-3,TPG-Total-1,TPG-Total-2,TPG-Total-3
AARS1,1650,757,1407,1165,1576,1054,1931,1272,1754,1503,1444,1513,1690,1433,1082,2329,2191,2238
AARS2,525,403,480,306,378,454,469,497,513,336,550,506,448,513,376,444,414,422
AARSD1,695,678,734,567,552,446,689,533,664,651,868,850,783,659,727,756,711,727
AASDH,214,94,128,188,140,144,271,208,270,205,218,167,123,144,205,346,322,244
AASDHPPT,1527,1277,1413,1123,1333,1156,1265,1269,1382,1101,2090,1496,1088,1180,941,1460,1571,1393
AASS,1219,1153,1164,1009,1102,678,1461,1387,1472,1053,1440,1132,755,702,626,1484,1386,1482
AATF,0,0,1,0,5,0,1,0,0,0,0,10,0,0,20,0,0,0
AATK,31,17,75,36,4,52,39,31,32,7,43,25,29,16,39,35,14,0
ABAT,224,128,210,174,240,66,182,165,129,108,184,122,70,66,3,204,127,171
ABCA1,0,4,10,0,0,0,4,11,5,0,0,0,0,0,0,0,0,0
ABCA10,0,0,0,3,0,0,1,0,0,0,10,0,0,0,0,0,6,0
ABCA12,1,0,0,0,3,4,0,0,0,0,0,0,0,3,0,0,9,5
ABCA13,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,3,9,0
ABCA2,29,2,29,4,15,29,34,15,4,14,3,9,16,0,0,26,7,4
ABCA3,303,218,307,190,222,199,325,241,191,102,76,86,51,39,47,148,126,128
ABCA4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0
ABCA5,46,43,73,48,40,29,102,89,111,39,103,64,63,55,19,136,121,113
ABCA6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABCA7,28,16,16,16,24,17,10,26,16,24,12,16,9,0,0,27,18,26
ABCA8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABCA9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
ABCB1,167,98,232,139,220,205,178,229,183,131,240,168,118,135,69,157,171,177
ABCB10,408,316,619,291,403,278,445,544,445,248,487,355,316,128,158,461,489,431
ABCB11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABCB4,5,12,11,17,15,4,10,9,18,14,19,41,34,0,0,35,21,20
ABCB5,0,5,2,0,0,9,2,4,0,0,0,0,0,0,0,2,1,1
ABCB6,236,131,199,261,213,215,195,166,147,86,120,79,151,147,74,74,62,86
ABCB7,1070,962,1007,1004,1075,758,1094,959,1118,953,1436,1194,945,660,882,1223,1225,1062
ABCB8,185,117,113,36,102,129,118,129,109,87,157,56,49,54,157,136,96,140
ABCB9,176,151,176,127,227,134,196,155,130,96,234,137,41,97,30,153,130,126
ABCC1,2,0,0,0,0,0,0,9,0,0,0,2,1,0,0,1,13,1
ABCC10,111,56,125,111,144,58,100,103,61,58,21,55,42,26,117,91,52,91
ABCC11,6,2,0,0,0,0,3,0,3,0,5,0,0,0,0,5,0,0
ABCC12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5
ABCC2,12,43,16,0,10,0,44,28,22,5,4,2,3,0,0,8,0,25
ABCC3,0,0,0,7,3,1,0,4,0,0,0,0,0,0,0,4,7,2
ABCC4,914,808,982,809,932,625,1322,1338,1288,604,944,761,367,528,387,1303,1237,982
ABCC5,360,398,382,309,303,200,568,454,523,230,421,332,400,278,258,621,509,560
ABCC6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0
ABCC8,11,4,6,4,4,0,39,15,28,17,10,5,0,0,16,15,38,1
ABCC9,3,0,0,0,0,0,1,11,0,4,0,0,0,0,1,1,0,0
ABCD1,0,13,9,16,22,4,28,22,13,17,6,17,15,5,0,16,22,6
ABCD2,0,3,0,3,5,0,9,6,2,4,0,5,0,0,0,0,0,0
ABCD3,805,738,806,457,832,495,882,788,968,468,872,669,469,643,389,823,752,787
ABCD4,260,166,339,115,166,153,271,239,269,154,306,201,210,156,113,359,326,229
ABCE1,1671,1549,1815,1668,1908,1457,1907,1642,1862,1151,2244,1494,1276,1346,982,1888,1831,1614
ABCF1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABCF2,1584,1137,1552,1369,1705,1201,1401,1101,1084,1341,1413,1276,1629,1218,944,1349,1259,1249
ABCF2-H2BE1,1,13,26,13,0,9,3,19,1,0,1,0,0,1,0,8,4,1
ABCF3,89,17,49,47,77,93,60,57,31,102,46,69,64,86,112,52,123,62
ABCG1,15,14,15,24,16,19,9,21,16,6,17,11,27,8,3,20,6,19
ABCG2,41,81,46,20,13,16,31,33,40,34,56,36,44,52,34,21,53,42
ABCG4,2,0,0,0,2,0,2,0,10,0,3,0,0,0,0,0,0,0
ABCG5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABCG8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
ABHD1,1,0,0,11,0,7,3,1,15,0,2,0,0,0,0,4,8,6
ABHD10,634,333,720,523,604,393,713,592,611,614,622,570,695,377,381,885,882,735
ABHD11,242,162,283,178,303,194,155,142,144,282,341,275,353,272,203,147,143,170
ABHD12,760,340,826,720,747,662,578,486,475,443,380,416,515,394,228,436,496,473
ABHD12B,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
ABHD13,180,185,187,172,166,138,242,236,194,189,334,221,46,186,82,332,307,272
ABHD14A,177,73,130,164,194,131,69,86,55,101,34,53,145,40,78,69,29,51
ABHD14A-ACY1,327,115,257,231,300,268,182,207,169,213,89,107,274,322,295,191,143,228
ABHD14B,214,59,82,84,67,96,72,78,47,60,66,53,155,76,101,27,48,59
ABHD15,172,133,203,123,118,142,120,131,186,110,157,96,110,148,37,124,56,101
ABHD16A,0,17,2,0,0,0,5,2,0,0,1,0,0,0,0,4,0,4
ABHD16B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABHD17A,78,28,63,77,64,44,39,37,30,35,107,15,38,43,21,41,79,53
ABHD17B,317,194,295,295,397,260,311,316,362,223,380,332,221,265,170,310,359,399
ABHD17C,367,333,379,158,336,229,285,233,255,184,285,276,219,268,51,257,313,257
ABHD18,225,292,343,170,156,150,414,347,324,277,410,270,252,164,93,348,454,391
ABHD2,928,700,826,684,793,530,799,621,683,473,894,617,614,484,350,673,556,649
ABHD3,259,191,245,219,148,144,344,295,378,174,395,166,185,122,76,273,361,318
ABHD4,73,65,84,73,121,126,116,88,99,90,71,53,73,84,131,84,109,172
ABHD5,420,315,390,249,503,272,435,475,468,298,450,415,333,215,185,525,540,509
ABHD6,83,74,124,75,54,42,84,113,63,105,142,87,50,5,34,103,57,54
ABHD8,165,71,212,215,192,168,157,90,95,90,71,110,150,63,12,151,155,131
ABI1,460,407,426,314,479,296,531,550,559,480,732,528,369,293,352,637,551,557
ABI2,1238,1066,1188,831,1017,775,1568,1349,1453,819,1205,935,824,808,290,1452,1387,1389
ABI3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABI3BP,130,110,105,108,89,91,92,96,83,116,169,112,50,80,56,94,94,124
ABITRAM,270,187,237,225,252,156,215,183,169,226,441,283,216,121,106,304,261,210
ABL1,293,95,294,229,251,124,347,200,253,230,240,199,320,218,147,293,357,351
ABL2,741,406,563,402,488,333,893,754,853,588,760,684,313,231,302,965,743,745
ABLIM1,949,601,824,526,680,436,1046,900,873,598,745,595,406,349,371,1008,834,841
ABLIM2,15,21,32,1,8,1,4,0,5,0,11,26,0,13,0,10,14,20
ABLIM3,0,11,5,2,0,22,4,3,1,0,0,3,0,0,0,20,0,0
ABO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABR,1,0,0,0,0,0,9,3,3,0,0,0,0,0,0,0,0,0
ABRA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABRACL,2108,1984,1914,1367,1912,1323,958,989,956,991,1648,1203,1211,1144,992,738,718,724
ABRAXAS1,104,105,88,102,27,64,111,51,59,75,151,65,61,138,94,121,150,92
ABRAXAS2,403,262,356,223,287,211,437,249,380,176,502,352,289,268,202,454,640,412
ABT1,1078,916,1124,778,892,637,577,555,563,741,1206,773,796,772,819,576,436,638
ABTB1,20,9,7,0,0,8,5,1,15,0,5,3,2,1,1,8,2,4
ABTB2,77,83,76,98,94,54,75,82,124,106,154,171,141,51,59,152,124,126
ACAA1,374,341,476,287,353,301,254,249,228,234,385,509,262,335,212,207,272,191
ACAA2,723,879,904,689,677,698,618,606,505,789,1060,646,857,694,831,530,569,578
ACACA,21,30,21,12,24,14,42,38,62,18,37,40,1,36,22,29,26,49
ACACB,32,18,32,2,31,6,44,42,36,12,36,49,23,0,21,46,58,39
ACAD10,116,84,73,36,37,43,135,99,122,74,120,105,89,48,58,116,143,94
ACAD11,235,309,247,225,212,171,312,257,280,218,375,289,400,303,328,333,192,271
ACAD8,197,154,208,145,163,136,233,137,133,176,165,191,260,101,16,167,229,196
ACAD9,479,423,387,301,380,232,462,358,289,333,687,534,412,373,388,377,462,421
ACADL,13,18,27,19,37,38,14,42,2,10,29,25,45,8,1,18,37,28
ACADM,1833,1599,1802,1398,1766,1322,1390,1207,1290,1452,2284,1502,1557,1183,1256,1442,1385,1125
ACADS,130,128,147,76,119,79,103,61,69,93,129,131,89,133,98,70,142,113
ACADSB,305,225,347,288,327,199,334,349,372,244,358,242,216,149,178,309,290,299
ACADVL,432,214,487,475,670,391,419,265,423,267,256,302,606,436,284,396,373,271
ACAN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
ACAP1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACAP2,166,148,233,155,171,144,420,345,391,114,292,276,212,190,176,468,433,440
ACAP3,88,66,110,77,90,79,142,82,65,150,82,79,119,93,51,123,159,87
ACAT1,1672,1197,1815,1013,1391,1197,1027,1099,981,1079,1923,1411,1274,1170,1034,1021,890,895
ACAT2,3634,3269,3565,3016,3521,2842,2495,2127,2191,2668,4175,3406,3273,3003,2586,2213,2104,1996
ACBD3,935,647,902,505,880,617,1023,870,1016,861,1391,1153,760,858,665,1442,1149,1250
ACBD4,40,19,27,58,30,18,93,56,69,38,43,36,12,20,44,79,70,64
ACBD5,588,452,694,542,675,553,790,678,772,488,674,690,603,555,431,889,808,827
ACBD6,1001,834,862,813,983,914,763,790,724,553,859,764,720,687,565,818,670,660
ACBD7,468,543,647,247,318,297,441,365,330,426,699,503,301,164,171,418,261,413
ACCS,5,15,17,0,12,22,16,11,14,6,8,6,8,23,0,10,26,21
ACCSL,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
ACD,409,256,532,316,392,383,266,314,281,437,342,360,538,404,442,301,294,312
ACE,22,24,49,9,24,10,39,36,49,15,10,18,13,28,0,26,20,11
ACE2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
ACER1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACER2,7,2,3,2,0,1,0,2,0,0,4,10,0,0,0,0,0,13
ACER3,392,303,390,264,298,173,536,481,569,316,486,312,198,180,77,642,614,567
ACHE,1,1,8,7,9,0,22,2,6,14,14,14,12,0,0,6,0,4
ACIN1,1392,891,1538,1277,1710,1169,1734,1463,1700,1353,1775,1373,1571,1312,1108,1736,1776,1600
ACKR1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACKR2,0,0,0,0,0,0,0,4,2,0,4,0,0,0,0,0,0,0
ACKR3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACKR4,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0
ACLY,4989,4008,5143,4153,5421,4128,4675,4257,4618,4257,5238,4557,5280,4261,3197,4359,4630,3967
ACMSD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACO1,153,132,129,177,180,105,173,126,172,144,194,151,146,145,145,196,160,190
ACO2,1181,869,1181,1007,1163,1151,1281,922,1096,1039,941,904,1088,1129,991,1158,1127,1140
ACOD1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACOT1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACOT11,18,15,15,6,28,4,10,25,5,13,28,14,26,24,0,22,1,12
ACOT12,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0
ACOT13,1098,1134,1211,1038,1148,946,625,603,544,930,1191,791,739,744,706,555,681,446
ACOT2,921,679,832,894,869,770,697,584,519,552,937,742,922,778,509,653,600,538
ACOT4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
ACOT6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACOT7,1889,1472,2094,1800,2115,1814,1206,1139,1120,1593,1623,1507,1915,1509,1672,1204,1023,1179
ACOT8,672,313,667,649,671,472,389,296,308,429,423,327,501,480,300,388,317,365
ACOT9,440,469,599,322,503,452,417,312,343,461,771,667,567,572,315,518,662,402
ACOX1,794,502,712,447,635,533,985,654,828,491,731,628,452,499,202,744,684,788
ACOX2,12,5,6,0,7,10,6,4,0,0,6,7,0,0,0,13,0,11
ACOX3,30,32,19,10,22,49,46,35,21,22,44,56,5,19,47,41,105,26
ACOXL,63,27,69,17,57,21,59,64,78,78,81,37,41,40,35,27,26,27
ACP1,2192,1537,2249,1292,1766,1434,1560,1438,1319,1186,1804,1479,1391,904,1077,1691,1561,1513
ACP2,407,261,331,274,299,342,252,255,199,242,317,375,481,325,242,320,277,266
ACP3,0,12,8,4,6,9,9,1,2,6,3,2,13,5,0,15,9,25
ACP4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACP5,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0,0
ACP6,581,521,655,409,538,541,491,400,507,363,650,493,486,501,544,524,548,538
ACP7,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0
ACR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACRBP,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1
ACRV1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSBG1,6,1,2,1,0,0,6,0,4,9,0,4,0,0,0,10,5,1
ACSBG2,0,0,1,0,0,7,5,0,0,0,0,0,0,0,0,0,0,0
ACSF2,28,13,51,40,44,35,20,30,43,40,28,42,25,22,1,19,65,18
ACSF3,198,75,181,88,133,104,131,145,148,126,100,87,83,133,85,175,185,153
ACSL1,195,172,239,207,297,124,247,191,283,165,278,215,133,165,138,245,270,190
ACSL3,1660,1489,1692,1654,1653,1461,1873,1786,1846,1595,2508,1777,1527,1673,1048,2139,1950,1834
ACSL4,303,230,236,126,148,165,282,269,339,276,446,307,279,180,168,333,295,257
ACSL5,0,0,0,0,0,0,0,1,0,0,0,4,12,23,0,0,1,0
ACSL6,39,29,23,41,29,24,27,45,26,0,20,27,30,43,0,29,31,42
ACSM1,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
ACSM2A,1,0,0,0,0,2,0,1,1,0,2,0,0,0,0,0,0,0
ACSM2B,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,3
ACSM3,3,17,24,3,7,11,5,13,7,6,3,35,36,12,0,15,8,14
ACSM4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSM5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ACSM6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSS1,492,418,461,376,460,432,317,287,306,341,420,434,513,415,321,287,274,256
ACSS2,62,68,114,65,135,49,108,85,66,104,77,63,115,37,81,100,125,94
ACSS3,19,23,78,62,42,16,61,54,38,30,94,68,54,21,65,70,52,71
ACTA1,11,0,0,0,0,0,17,20,5,0,0,9,4,0,0,0,0,0
ACTA2,214,166,262,319,252,129,141,129,143,194,138,109,216,182,148,74,135,107
ACTB,4307,2028,4507,3317,4861,3891,3109,3362,3437,3650,3300,2816,4316,3894,3773,2975,3244,2791
ACTBL2,18,1,0,0,7,3,11,8,2,0,2,11,8,4,0,8,9,26
ACTC1,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,3,0,0
ACTG1,62222,53876,68874,45269,58678,49431,44981,40369,45329,44477,58633,51750,52646,47831,35319,37323,37763,36032
ACTG2,3,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0
ACTL10,4,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,3,0
ACTL6A,848,496,723,578,614,542,661,632,623,731,929,619,689,525,342,657,719,626
ACTL6B,0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,0,4
ACTL7A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACTL7B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
ACTL8,143,71,161,117,109,126,66,65,72,115,80,120,158,39,69,75,68,53
ACTL9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACTN1,1587,838,1527,1653,1955,1614,1640,1158,1353,1268,1323,1460,1753,1556,986,1519,1487,1421
ACTN2,7,20,11,14,3,4,50,31,53,61,34,15,0,22,28,42,82,56
ACTN3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
ACTN4,1,3,0,1,1,0,0,1,1,0,1,2,1,0,1,0,1,0
ACTR10,605,450,702,363,503,339,583,457,476,438,811,610,550,427,505,655,667,513
ACTR1A,1371,839,1430,1223,1530,1511,1422,1359,1133,1435,995,1141,1573,1413,1326,1360,1203,1261
ACTR1B,600,602,654,424,663,446,540,459,408,405,554,518,327,367,253,418,475,465
ACTR2,2687,1797,2613,1920,2709,1846,2925,2632,2965,1510,2984,1956,1375,1564,1450,2829,2617,2289
ACTR3,1525,1046,1415,1245,1336,1003,1237,1045,1293,1268,1509,1221,1188,1001,900,1349,1357,1102
ACTR3B,109,69,89,107,82,62,76,74,86,122,115,88,29,46,39,64,97,62
ACTR3C,3,13,9,4,6,8,6,5,5,0,8,0,0,0,0,1,0,2
ACTR5,209,118,210,115,111,108,190,143,141,134,164,106,275,253,252,232,187,152
ACTR6,419,329,312,329,361,334,555,516,502,363,771,435,556,688,504,698,710,676
ACTR8,169,133,206,171,233,111,106,139,136,294,281,237,251,91,145,187,145,143
ACTRT1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACTRT2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACTRT3,23,16,9,0,7,18,9,4,12,0,15,17,7,43,0,14,25,6
ACVR1,117,116,90,75,107,62,121,78,137,103,146,174,81,99,79,164,133,162
ACVR1B,314,301,417,258,353,193,437,374,438,226,419,242,206,235,228,394,508,354
ACVR1C,17,25,22,21,17,35,20,37,34,36,18,30,1,0,1,18,41,18
ACVR2A,50,72,123,38,113,26,96,93,117,65,130,106,22,120,118,160,114,124
ACVR2B,595,376,569,366,413,403,575,567,599,389,509,423,339,361,114,622,576,547
ACVRL1,14,18,18,11,15,12,11,19,14,0,7,7,3,0,0,1,0,13
ACY1,327,107,244,231,300,268,173,207,167,213,89,105,274,322,295,187,134,228
ACY3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
ACYP1,737,411,622,434,535,423,342,310,436,306,573,403,404,310,267,356,317,350
ACYP2,204,153,189,191,149,69,208,170,171,139,224,97,148,119,62,248,238,168
ADA,252,124,302,250,324,199,214,152,153,110,104,159,151,51,90,152,173,108
ADA2,4,0,0,0,0,0,5,0,3,0,8,0,0,0,0,6,2,11
ADAD1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADAD2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADAL,593,468,512,387,482,323,523,417,398,397,571,404,320,259,347,532,373,427
ADAM10,481,538,449,357,414,414,671,491,658,350,681,475,285,283,145,727,748,572
ADAM11,61,53,79,38,71,97,67,35,39,69,53,40,58,29,42,57,64,36
ADAM12,1,18,18,12,9,23,24,14,30,34,17,57,0,21,0,12,11,32
ADAM15,51,17,123,67,128,67,48,62,54,55,98,39,63,97,37,54,26,70
ADAM17,583,481,600,368,615,437,659,592,668,498,837,609,471,494,257,804,870,712
ADAM18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADAM19,51,37,26,27,22,22,17,30,41,12,24,20,50,9,0,17,10,25
ADAM2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADAM20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADAM21,11,14,13,1,11,0,7,18,3,10,0,0,28,0,0,1,1,0
ADAM22,88,91,93,70,88,50,140,189,153,121,106,116,109,40,134,165,122,149
ADAM23,110,80,106,113,165,99,103,101,88,24,87,58,47,72,2,59,79,82
ADAM28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADAM29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADAM30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADAM32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADAM33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADAM7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
ADAM8,20,17,9,0,1,2,40,42,44,13,11,7,0,0,0,22,17,26
ADAM9,88,70,114,66,107,108,127,70,69,77,84,121,88,170,79,109,134,107
ADAMDEC1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADAMTS1,1372,1070,1601,1141,1594,1146,1782,1413,1782,1872,3586,2922,2771,2300,1987,3217,2929,2932
ADAMTS10,2,0,0,0,9,0,16,2,9,0,10,15,0,0,0,0,0,3
ADAMTS12,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0
ADAMTS13,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0
ADAMTS14,0,0,0,0,0,2,0,0,0,1,0,0,14,1,0,0,0,5
ADAMTS15,56,16,32,37,56,22,105,95,43,21,68,39,24,41,16,75,34,44
ADAMTS16,7,0,0,0,1,0,11,10,5,0,10,11,0,0,0,3,1,0
ADAMTS17,242,140,110,113,191,111,228,126,284,112,245,207,173,244,115,292,324,349
ADAMTS18,8,7,10,3,6,14,67,79,50,14,5,10,0,26,0,60,67,64
ADAMTS19,162,56,141,98,117,29,210,188,239,101,171,90,15,124,41,256,204,243
ADAMTS2,172,98,181,122,204,169,115,74,80,86,94,87,118,53,56,79,72,107
ADAMTS20,10,4,45,22,13,22,63,29,35,11,13,23,16,0,1,51,65,31
ADAMTS3,17,11,27,7,25,24,58,44,53,20,21,11,0,41,23,56,43,88
ADAMTS4,6,0,0,0,5,4,1,15,7,0,0,0,10,0,0,2,2,0
ADAMTS5,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0
ADAMTS6,18,32,39,23,4,0,49,42,59,38,18,45,0,0,0,38,75,62
ADAMTS7,7,2,0,11,1,0,7,3,0,0,0,0,17,14,0,0,0,3
ADAMTS8,104,89,103,48,63,71,63,51,89,44,46,27,8,1,13,61,36,47
ADAMTS9,27,16,49,10,12,35,21,35,10,31,55,18,11,8,34,42,34,32
ADAMTSL1,8,5,2,5,19,6,7,12,12,1,6,11,0,16,0,3,10,6
ADAMTSL2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADAMTSL3,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,3,0
ADAMTSL4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
ADAMTSL5,10,11,25,8,16,40,5,5,23,6,29,6,2,2,34,49,43,16
ADAP1,35,31,46,62,11,49,43,42,17,17,12,19,70,0,0,29,50,49
ADAP2,353,240,292,194,210,183,222,174,172,196,283,194,97,127,86,229,220,171
ADAR,2365,1810,1984,1608,2060,1638,2468,2265,2225,1692,2547,1899,1427,1299,1161,2383,1965,1988
ADARB1,167,130,223,150,122,127,168,166,281,233,222,226,214,78,131,212,295,216
ADARB2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADAT1,654,659,652,329,402,501,546,569,504,665,812,681,350,392,463,612,622,551
ADAT2,157,175,212,76,98,102,213,239,227,179,143,233,127,124,81,282,325,222
ADAT3,152,40,53,52,160,78,64,50,63,51,39,31,134,79,90,38,103,41
ADCK1,84,42,81,94,79,25,102,49,71,44,61,55,109,56,41,97,100,119
ADCK2,735,646,677,609,753,528,439,423,374,502,538,581,602,594,442,466,484,271
ADCK5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADCY1,282,188,236,55,169,157,203,234,298,138,228,164,155,104,155,174,161,202
ADCY10,26,15,20,14,17,6,22,7,16,10,18,10,0,0,4,18,6,11
ADCY2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
ADCY3,272,221,276,251,333,212,186,207,348,135,211,219,121,107,84,137,175,172
ADCY4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADCY5,23,1,10,18,13,9,28,14,15,29,8,15,9,12,0,9,22,32
ADCY6,58,19,14,33,39,11,39,32,25,33,24,16,2,1,0,21,41,18
ADCY7,57,28,57,30,70,18,80,43,38,8,19,15,25,30,27,49,27,61
