gene_name,DMSO-L10a-1,DMSO-L10a-2,DMSO-L10a-3,DMSO-P0-1,DMSO-P0-2,DMSO-P0-3,DMSO-Total-1,DMSO-Total-2,DMSO-Total-3,TPG-L10a-1,TPG-L10a-2,TPG-L10a-3,TPG-P0-1,TPG-P0-2,TPG-P0-3,TPG-Total-1,TPG-Total-2,TPG-Total-3
ABHD4,23,17,29,40,27,41,54,26,34,25,45,25,22,26,14,50,57,111
ABHD5,258,204,273,165,349,162,295,330,289,166,243,283,265,102,89,349,380,305
ABHD6,60,49,67,54,17,33,43,60,38,33,56,24,34,0,19,68,28,29
ABHD8,32,31,97,41,44,71,29,10,23,39,12,15,76,0,7,18,31,30
ABI1,196,188,185,133,222,129,267,216,265,121,209,125,92,68,212,244,169,220
ABI2,305,259,308,244,346,181,607,476,523,264,341,285,245,271,105,505,508,496
ABI3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABI3BP,16,7,3,9,2,1,11,6,5,7,25,8,8,26,1,8,0,15
ABITRAM,145,106,101,87,147,70,96,81,110,101,203,121,101,60,20,139,135,101
ABL1,231,79,249,214,199,99,278,156,170,159,150,148,242,154,86,187,235,216
ABL2,400,276,349,224,324,218,555,423,503,207,372,402,198,119,209,512,370,511
ABLIM1,262,175,225,160,216,108,317,266,292,113,208,153,109,40,132,353,338,248
ABLIM2,12,15,13,1,8,1,1,0,5,0,11,13,0,2,0,3,0,7
ABLIM3,0,11,0,0,0,5,3,3,0,0,0,0,0,0,0,11,0,0
ABO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABR,0,0,0,0,0,0,9,3,0,0,0,0,0,0,0,0,0,0
ABRA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABRACL,322,346,334,213,398,151,205,165,141,205,362,310,326,362,182,190,187,205
ABRAXAS1,52,54,14,44,15,22,50,20,24,31,41,11,24,32,69,54,62,36
ABRAXAS2,301,235,255,194,247,180,379,179,304,126,334,241,225,198,143,325,446,289
ABT1,674,686,716,498,595,403,350,293,305,411,708,434,558,495,483,308,282,394
ABTB1,9,7,0,0,0,1,0,0,8,0,0,0,0,0,0,0,0,0
ABTB2,67,71,71,98,94,54,74,67,112,83,138,129,130,51,59,122,95,105
ACAA1,81,54,57,52,55,38,30,48,42,64,81,93,30,13,30,32,58,51
ACAA2,142,134,161,105,133,123,85,105,49,153,163,80,170,173,233,83,90,115
ACACA,7,6,9,5,3,10,33,18,35,7,17,22,0,1,1,18,24,24
ACACB,5,5,13,0,4,1,18,22,17,0,10,15,0,0,21,19,19,18
ACAD10,22,17,20,6,15,6,60,48,67,1,51,24,24,0,1,49,59,37
ACAD11,44,107,49,27,50,47,145,102,116,29,95,101,96,65,102,137,96,126
ACAD8,55,59,50,52,32,41,99,38,61,77,63,59,96,54,14,65,117,75
ACAD9,71,131,94,23,77,31,154,120,81,77,139,191,72,5,86,139,177,165
ACADL,0,6,11,0,0,0,3,5,2,6,5,8,19,0,0,3,23,11
ACADM,617,592,584,392,512,341,539,499,426,427,708,545,447,343,315,572,664,422
ACADS,11,28,12,1,5,6,15,9,2,0,11,18,11,36,0,15,2,30
ACADSB,63,67,88,69,75,19,137,66,114,43,70,59,47,19,58,60,93,65
ACADVL,12,14,21,3,17,6,13,8,11,5,13,21,10,25,0,16,18,3
ACAN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACAP1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACAP2,106,71,175,77,77,58,291,217,234,43,139,130,94,56,79,246,253,256
ACAP3,8,13,34,6,11,6,39,15,9,18,15,20,15,4,1,6,48,9
ACAT1,142,134,237,128,162,130,200,87,125,158,234,182,145,82,74,187,156,119
ACAT2,501,441,428,471,465,461,449,281,348,517,760,718,768,678,498,471,496,341
ACBD3,725,469,694,380,675,493,762,589,697,479,912,694,515,542,398,953,746,805
ACBD4,18,12,3,21,7,0,47,18,29,0,18,3,0,0,0,38,15,18
ACBD5,341,260,414,337,373,321,521,417,452,188,343,324,361,313,253,489,536,423
ACBD6,288,219,216,134,188,182,325,293,256,135,220,185,103,182,96,334,283,261
ACBD7,156,116,108,56,98,59,111,94,97,153,164,108,101,32,44,134,72,111
ACCS,0,0,0,0,0,0,5,0,4,0,0,0,0,0,0,0,15,7
ACCSL,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
ACD,64,55,86,67,101,109,66,54,69,115,69,76,81,112,95,65,60,92
ACE,17,8,11,4,8,0,2,9,17,0,2,13,0,7,0,10,6,3
ACE2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACER1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACER2,7,2,3,2,0,1,0,2,0,0,4,0,0,0,0,0,0,13
ACER3,88,79,137,54,95,61,229,173,207,58,117,85,15,75,2,256,273,265
ACHE,1,0,8,0,0,0,16,1,1,1,0,0,0,0,0,3,0,3
ACIN1,548,277,487,340,524,344,812,592,734,335,502,446,458,451,339,662,657,649
ACKR1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACKR2,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0
ACKR3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACKR4,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0
ACLY,594,515,706,497,524,510,672,597,539,414,605,611,514,514,436,563,630,531
ACMSD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACO1,50,32,17,28,21,26,38,28,20,6,31,31,8,8,1,43,17,31
ACO2,252,206,253,215,198,173,271,164,234,162,226,251,271,191,253,257,259,265
ACOD1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACOT1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACOT11,6,0,4,3,1,2,8,3,1,0,3,3,11,15,0,9,0,4
ACOT12,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0
ACOT13,166,137,137,102,133,61,111,63,49,87,108,95,56,86,50,103,86,45
ACOT2,358,294,323,305,392,328,313,196,165,273,422,346,403,404,280,275,250,272
ACOT4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
ACOT6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACOT7,255,166,208,177,261,223,81,152,102,163,141,186,184,159,158,171,125,139
ACOT8,51,25,86,64,42,57,64,47,29,92,53,57,50,49,59,105,67,84
ACOT9,124,118,154,63,89,120,114,95,91,127,176,136,93,173,78,166,263,167
ACOX1,236,137,245,88,188,87,310,205,258,119,184,211,135,148,62,231,219,304
ACOX2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1
ACOX3,4,13,7,5,3,4,8,3,2,4,13,43,1,0,32,11,56,8
ACOXL,25,9,10,6,23,16,32,18,52,42,16,13,23,31,13,16,14,13
ACP1,525,480,537,399,531,364,509,427,376,250,500,406,381,159,155,510,408,423
ACP2,150,87,103,66,112,66,95,69,73,110,115,69,170,58,143,118,109,117
ACP3,0,0,0,0,0,0,0,0,0,1,3,0,9,0,0,10,0,6
ACP4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACP5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACP6,126,102,156,39,99,122,170,125,173,58,98,61,68,123,119,190,194,171
ACP7,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
ACR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACRBP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
ACRV1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSBG1,0,0,2,0,0,0,0,0,0,9,0,0,0,0,0,2,4,1
ACSBG2,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0
ACSF2,6,1,0,1,1,6,1,0,6,0,1,7,0,13,0,2,10,5
ACSF3,52,27,74,18,33,23,54,72,59,36,45,35,21,20,1,76,90,86
ACSL1,51,51,84,43,75,48,90,65,110,66,56,46,40,26,2,48,66,65
ACSL3,526,443,520,516,492,447,638,540,592,395,603,422,379,395,266,589,601,561
ACSL4,115,111,99,56,63,58,136,100,142,70,117,112,95,26,31,120,96,103
ACSL5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSL6,9,3,0,8,0,0,2,6,2,0,5,1,0,0,0,9,9,16
ACSM1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
ACSM2A,1,0,0,0,0,2,0,1,1,0,2,0,0,0,0,0,0,0
ACSM2B,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,3
ACSM3,1,11,6,0,0,2,0,0,2,2,3,0,0,12,0,0,0,4
ACSM4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSM5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSM6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSS1,137,68,53,28,53,116,80,57,51,25,38,51,63,58,47,53,84,50
ACSS2,35,27,22,28,14,19,37,46,31,29,4,31,41,4,1,23,70,43
ACSS3,6,1,14,24,8,1,25,17,0,0,10,9,19,4,13,32,7,26
ACTA1,2,0,0,0,0,0,11,13,5,0,0,9,0,0,0,0,0,0
ACTA2,36,60,80,137,79,1,45,27,26,76,14,34,75,27,46,25,21,36
ACTB,898,438,914,660,984,801,706,618,610,710,591,565,807,783,448,575,654,544
ACTBL2,9,1,0,0,7,0,10,8,2,0,2,6,8,4,0,5,9,26
ACTC1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
ACTG1,18354,15625,20725,14303,17045,13148,13737,10555,12530,13504,17109,16557,16429,14908,10926,10842,12271,11151
ACTG2,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0
ACTL10,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
ACTL6A,236,178,258,146,164,105,205,190,211,243,298,199,214,209,16,243,216,211
ACTL6B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACTL7A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACTL7B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
ACTL8,20,15,25,12,14,18,23,6,3,24,3,7,15,0,46,9,3,9
ACTL9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACTN1,269,215,255,267,358,321,318,172,240,232,209,287,331,268,109,346,316,301
ACTN2,6,12,7,13,3,4,35,13,30,47,33,9,0,10,28,29,81,45
ACTN3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACTN4,1,3,0,1,1,0,0,1,1,0,1,2,1,0,1,0,1,0
ACTR10,167,78,136,70,107,73,258,151,161,80,203,173,159,101,57,277,198,213
ACTR1A,316,192,217,228,242,229,270,206,263,253,135,240,340,287,285,266,192,195
ACTR1B,75,70,89,51,104,37,119,80,72,70,83,122,121,37,37,130,109,109
ACTR2,364,272,404,253,429,226,498,323,470,198,354,298,146,258,161,521,395,419
ACTR3,373,307,400,411,378,252,426,293,414,293,369,274,308,250,196,401,420,326
ACTR3B,43,32,43,61,31,25,25,12,54,54,68,32,14,2,2,41,67,37
ACTR3C,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACTR5,95,77,78,64,60,45,97,35,73,23,68,45,142,122,77,118,64,83
ACTR6,142,137,107,53,152,135,293,189,204,152,218,179,168,237,133,324,389,400
ACTR8,73,48,89,93,121,35,43,71,82,48,93,63,68,16,36,61,48,62
ACTRT1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACTRT2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACTRT3,15,10,8,0,7,9,5,4,6,0,6,12,7,43,0,11,6,2
ACVR1,103,109,81,54,89,54,108,66,111,63,86,144,61,82,71,106,105,118
ACVR1B,256,247,396,228,314,154,387,315,357,190,361,221,182,231,217,296,430,301
ACVR1C,10,15,19,0,12,8,10,9,32,31,4,26,0,0,0,11,23,5
ACVR2A,40,71,115,38,102,24,86,80,87,63,69,80,6,67,98,109,84,90
ACVR2B,397,239,349,169,264,260,354,375,350,183,300,225,162,260,76,373,305,321
ACVRL1,1,6,11,11,1,0,6,5,8,0,0,0,0,0,0,0,0,7
ACY1,24,11,12,24,57,14,30,9,32,6,12,22,46,17,50,25,23,29
ACY3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACYP1,208,137,103,122,140,169,159,150,202,133,177,114,119,104,31,163,152,212
ACYP2,65,34,66,49,51,32,110,85,97,44,77,26,50,12,5,140,111,96
ADA,46,2,16,44,21,15,37,31,15,7,3,24,28,2,0,11,12,5
ADA2,0,0,0,0,0,0,1,0,3,0,8,0,0,0,0,0,0,9
ADAD1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADAD2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADAL,151,169,199,78,110,91,176,151,147,145,153,135,81,106,72,188,144,164
ADAM10,207,227,185,145,137,154,304,212,261,119,272,200,183,117,37,351,336,294
ADAM11,1,0,1,6,5,0,23,0,2,5,0,1,4,0,0,4,11,0
ADAM12,1,5,0,0,0,8,13,1,5,0,2,6,0,11,0,4,3,10
ADAM15,2,0,3,7,14,6,1,7,1,10,7,6,0,0,0,0,0,15
ADAM17,254,150,264,89,233,160,295,239,302,187,298,226,131,201,61,354,447,349
ADAM18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADAM19,21,27,2,21,2,10,12,13,36,12,16,14,50,0,0,2,9,6
ADAM2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADAM20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADAM21,7,14,13,0,4,0,1,3,3,10,0,0,10,0,0,0,0,0
ADAM22,16,34,16,8,42,7,73,106,57,19,26,32,0,10,2,63,65,67
ADAM23,24,25,20,26,42,17,23,37,22,0,38,10,12,29,1,28,23,18
ADAM28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADAM29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADAM30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADAM32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADAM33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADAM7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADAM8,5,11,0,0,0,1,19,15,12,7,3,7,0,0,0,15,12,16
ADAM9,24,25,51,32,29,36,69,27,45,34,52,63,57,76,12,70,73,82
ADAMDEC1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADAMTS1,1107,842,1358,904,1310,909,1473,953,1301,1654,2969,2529,2319,1908,1633,2461,2444,2302
ADAMTS10,0,0,0,0,9,0,12,2,5,0,1,4,0,0,0,0,0,0
ADAMTS12,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
ADAMTS13,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
ADAMTS14,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0
ADAMTS15,47,6,21,24,52,22,77,59,36,19,53,32,24,27,16,39,21,29
ADAMTS16,7,0,0,0,1,0,0,0,0,0,10,11,0,0,0,1,0,0
ADAMTS17,178,105,74,76,171,82,140,74,179,98,166,155,107,156,79,173,240,259
ADAMTS18,7,1,0,0,5,2,42,24,10,14,4,3,0,0,0,27,29,24
ADAMTS19,95,29,89,47,59,7,128,85,163,22,89,52,12,85,0,175,118,157
ADAMTS2,6,13,32,20,22,21,37,17,12,24,7,22,4,22,0,15,36,48
ADAMTS20,8,1,22,21,2,15,48,8,29,11,7,8,16,0,1,36,61,14
ADAMTS3,1,6,18,3,17,22,46,23,23,1,11,3,0,0,1,26,30,31
ADAMTS4,0,0,0,0,4,4,0,1,7,0,0,0,0,0,0,2,2,0
ADAMTS5,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
ADAMTS6,7,28,25,16,1,0,29,23,48,9,7,29,0,0,0,28,25,43
ADAMTS7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
ADAMTS8,27,15,23,14,25,24,24,18,13,2,24,1,0,0,12,20,12,2
ADAMTS9,27,7,15,0,8,22,18,10,4,31,13,6,0,0,17,24,25,24
ADAMTSL1,8,0,0,0,14,5,2,0,11,0,0,9,0,0,0,0,10,0
ADAMTSL2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADAMTSL3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ADAMTSL4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
ADAMTSL5,7,2,14,3,1,11,2,5,3,0,8,2,2,2,34,4,8,0
ADAP1,0,11,4,7,0,11,15,5,1,0,0,3,1,0,0,4,5,5
ADAP2,139,90,91,111,84,67,97,53,41,69,102,74,8,21,23,111,64,43
ADAR,656,467,572,395,607,397,785,610,647,391,693,472,237,315,268,742,701,580
ADARB1,101,65,119,49,53,58,96,84,138,98,101,102,104,15,80,119,138,94
ADARB2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADAT1,271,301,299,117,165,208,288,284,258,309,249,288,67,180,253,290,302,312
ADAT2,113,115,154,43,72,68,161,128,146,124,98,162,62,51,42,164,194,159
ADAT3,91,29,25,37,132,75,45,37,34,7,29,27,88,41,67,25,72,18
ADCK1,22,7,25,13,18,7,42,22,36,10,26,14,6,2,17,66,54,62
ADCK2,261,208,192,201,254,113,117,150,114,81,153,170,142,144,64,120,133,77
ADCK5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADCY1,113,79,103,13,96,95,103,126,92,70,118,89,62,41,42,81,69,106
ADCY10,10,10,17,11,10,6,9,3,10,0,7,3,0,0,0,14,0,7
ADCY2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADCY3,78,57,53,80,97,62,57,43,96,58,85,68,28,29,2,51,83,59
ADCY4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADCY5,14,1,6,3,0,9,12,5,3,1,5,12,0,0,0,8,5,17
ADCY6,21,10,7,13,9,0,18,16,19,23,24,1,0,1,0,18,19,11
ADCY7,6,10,15,8,29,0,29,10,14,0,13,8,1,0,8,16,10,17
ADCY8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADCY9,85,109,114,79,167,87,225,195,220,62,43,73,57,52,57,137,157,154
ADCYAP1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADCYAP1R1,0,2,7,0,0,0,8,11,0,0,8,10,6,0,0,7,0,4
ADD1,278,184,314,162,190,236,471,290,300,181,179,133,124,140,164,292,294,255
ADD2,96,68,85,108,129,62,155,84,191,80,97,52,77,97,58,108,62,70
ADD3,383,320,346,259,316,229,528,428,496,225,317,306,255,87,87,445,585,438
ADGB,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADGRA1,0,7,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0
ADGRA2,5,6,12,13,28,5,27,16,9,0,12,16,0,0,0,5,0,8
