rownames(count),DMSO.P0.1,DMSO.P0.2,DMSO.P0.3,TPG.P0.1,TPG.P0.2,TPG.P0.3,p.value,q.value,ranking,log2FC,lfcSE,baseMean,stat,zero,log2_baseMean,deg
AATK,36,4,52,29,16,39,0.968522524200953,1.0,13844.0,0.0364692786888825,0.924175889287074,30.5711824875917,0.0394614046001737,0,4.934100451364478,ns
ABAT,174,240,66,70,66,3,0.0166036385084325,0.0817633630052391,2109.0,-1.62541945153769,0.678567409230615,93.1912681898661,-2.39536916955775,0,6.542122878851352,ns
ABCA3,190,222,199,51,39,47,3.91292960497776e-07,1.29627321156149e-05,297.0,-1.93114681229642,0.380660635700691,117.620436602361,-5.07314555586162,0,6.877994940623494,down
ABCA5,48,40,29,63,55,19,0.55925497307144,1.0,9752.0,0.381022311718838,0.652493024810037,40.9985398255779,0.58394848256005,0,5.3575006235470966,ns
ABCB1,139,220,205,118,135,69,0.0895472274615007,0.256493499561486,3864.0,-0.612782059059613,0.360929044020291,141.549583458148,-1.69779093484414,0,7.145163693566259,ns
ABCB10,291,403,278,316,128,158,0.115739486470471,0.301818395807836,4307.0,-0.489433215051701,0.311164009944335,250.447640535615,-1.57291074613435,0,7.968365209820921,ns
ABCB6,261,213,215,151,147,74,0.0323196721475168,0.128586030836805,2656.0,-0.722481569173369,0.337539683062096,170.227913360098,-2.14043445979197,0,7.411323814132939,ns
ABCB7,1004,1075,758,945,660,882,0.786911244883658,0.901128615281397,12062.0,0.0502910364195221,0.186040066334653,875.362807830854,0.270323685700355,0,9.773737278232092,ns
ABCB8,36,102,129,49,54,157,0.640179435296906,0.814201970755748,10600.0,0.288841466822332,0.617911528295439,90.8846419303195,0.46744793323265,0,6.505964617217056,ns
ABCB9,127,227,134,41,97,30,0.0062127061190347,0.0396927373410277,1604.0,-1.31038541746025,0.478882771451632,101.911574728662,-2.7363386105708,0,6.671174106394361,down
ABCC10,111,144,58,42,26,117,0.528785024553482,0.740048492214504,9424.0,-0.387960135739026,0.615944881215279,82.1563912705621,-0.629861774276892,0,6.360300907380789,ns
ABCC4,809,932,625,367,528,387,0.0017022699113498,0.0145894021409158,1172.0,-0.644320491743888,0.205342155934772,586.196257894244,-3.13778965069675,0,9.195239948087664,down
ABCC5,309,303,200,400,278,258,0.108631481452934,0.290283852801579,4187.0,0.414085849256021,0.258097965468184,286.974420031517,1.60437471293072,0,8.16477833525275,ns
ABCD3,457,832,495,469,643,389,0.979015822107172,0.993249811684106,13925.0,-0.0057988083499445,0.220463543343933,530.256255813354,-0.0263027993743988,0,9.050545926139067,ns
ABCD4,115,166,153,210,156,113,0.321035409438506,0.562240547074663,6992.0,0.333892942742744,0.336472886592126,148.991846687973,0.992332387089157,0,7.219089573719411,ns
ABCE1,1668,1908,1457,1276,1346,982,0.0235390310462311,0.103468530427685,2383.0,-0.265422095429986,0.117206358260926,1398.39260251602,-2.26457079093866,0,10.449553742789952,ns
ABCF2,1369,1705,1201,1629,1218,944,0.80330259194067,0.908448110217448,12225.0,0.0321554344749906,0.129099288219935,1305.10943110276,0.249075226659733,0,10.349955063940225,ns
ABCF3,47,77,93,64,86,112,0.294115053772409,0.536140703389226,6637.0,0.53421761584804,0.509197177190886,81.5923550546637,1.04913703331033,0,6.350362077458952,ns
ABCG1,24,16,19,27,8,3,0.603662848800476,1.0,10195.0,-0.555487962694082,1.07001493312137,15.3325352657934,-0.519140383465168,0,3.938524364158922,ns
ABCG2,20,13,16,44,52,34,0.0271898263858783,1.0,2498.0,1.5920273747288,0.720771705392066,30.5015156500031,2.20878173049649,0,4.9308090282650054,ns
ABHD10,523,604,393,695,377,381,0.535983823459565,0.745227995012551,9494.0,0.139182171175399,0.224887238965987,481.769491638055,0.618897594258117,0,8.912199226655238,ns
ABHD11,178,303,194,353,272,203,0.0557389671206833,0.187300443135384,3215.0,0.512877807502683,0.268091364428711,244.879890734296,1.91307097338103,0,7.935930496020135,ns
ABHD12,720,747,662,515,394,228,0.0005961474962583,0.0062665547176136,950.0,-0.732716661468445,0.213410891969195,520.24816601668,-3.43336113123134,0,9.023056163943304,down
ABHD13,172,166,138,46,186,82,0.438749624580274,0.669632325983769,8408.0,-0.369500693581142,0.477202173953884,128.907479900827,-0.774306392025889,0,7.010192168778722,ns
ABHD14A,164,194,131,145,40,78,0.123557094703449,0.314372447578803,4426.0,-0.689650496032369,0.447821109822337,119.564833092657,-1.54001336896774,0,6.901649310219533,ns
ABHD14A-ACY1,231,300,268,274,322,295,0.125304697128108,0.317505257544027,4446.5,0.393626592040065,0.256788420534051,281.354465910992,1.5328829517368,0,8.136245053104465,ns
ABHD14B,84,67,96,155,76,101,0.179054861759674,0.397320880661577,5184.0,0.603189572248681,0.448911719687272,96.7816727295072,1.34367080607493,0,6.596661969188973,ns
ABHD15,123,118,142,110,148,37,0.616380777459423,0.799514097281017,10362.0,-0.234039807843287,0.467158116504689,109.276150626881,-0.500986281891857,0,6.771834758883944,ns
ABHD17A,77,64,44,38,43,21,0.261426211348956,1.0,6227.0,-0.670471292835349,0.597021755694504,45.8466878953657,-1.12302656719001,0,5.518745607780141,ns
ABHD17B,295,397,260,221,265,170,0.225963885277195,0.458822454530825,5774.0,-0.311072381364679,0.256910224088741,258.568339819348,-1.21082133834125,0,8.014401826168504,ns
ABHD17C,158,336,229,219,268,51,0.557449695662664,0.760502988855373,9733.0,-0.25166546029016,0.428999270292914,198.280361126844,-0.586633772403218,0,7.631397981269903,ns
ABHD18,170,156,150,252,164,93,0.48153603105382,0.703360007354295,8900.0,0.250798925677747,0.356332392966557,159.681060179548,0.703834202638113,0,7.319049394161602,ns
ABHD2,684,793,530,614,484,350,0.150335995792668,0.356085911726576,4799.0,-0.266701921268781,0.185422686815386,554.682081590212,-1.43834568385,0,9.115517311274624,ns
ABHD3,219,148,144,185,122,76,0.49066439833013,0.709426453368134,9050.0,-0.263661262875619,0.382532194894175,144.415873303932,-0.689252477032838,0,7.174085512874373,ns
ABHD4,73,121,126,73,84,131,0.7882149047191,0.9014890224128,12079.0,0.125495744870177,0.46717059421712,102.153475208649,0.268629375272392,0,6.674594474423465,ns
ABHD5,249,503,272,333,215,185,0.368458504801953,0.608852971107283,7572.0,-0.251342469135602,0.279466723158369,278.887857133283,-0.899364569402311,0,8.123541310103771,ns
ABHD6,75,54,42,50,5,34,0.339545098213237,1.0,7223.0,-0.733831219529206,0.76835778851826,41.9957436008333,-0.955064464101241,0,5.3921712085609474,ns
ABHD8,215,192,168,150,63,12,0.0223480598101742,0.0998558403598112,2343.0,-1.26275346701619,0.552772594108596,124.500633122631,-2.28439955322408,0,6.960009268618744,ns
ABI1,314,479,296,369,293,352,0.525062295279204,0.737380520018853,9389.0,0.153243688312643,0.241115450959553,344.564379536621,0.635561461129047,0,8.428629755754137,ns
ABI2,831,1017,775,824,808,290,0.235874131668857,0.471988119074616,5899.0,-0.279514246351504,0.235804856580857,723.97411827235,-1.18536255107052,0,9.499794312349012,ns
ABI3BP,108,89,91,50,80,56,0.377580388063145,0.617830274098335,7675.0,-0.416514598885338,0.472044349409627,77.6192462899185,-0.882363276684196,0,6.2783425190043305,ns
ABITRAM,225,252,156,216,121,106,0.33980252781848,0.581345343628243,7229.0,-0.317480549616288,0.332595169302337,171.917069143091,-0.954555504465823,0,7.425568982674171,ns
ABL1,229,251,124,320,218,147,0.240330907902659,0.477218123684008,5956.0,0.380553397082253,0.324106908341227,208.359531913801,1.1741600912795,0,7.702931290920129,ns
ABL2,402,488,333,313,231,302,0.246841842190118,0.485056298244173,6033.0,-0.285060442085936,0.246154623762425,336.348464620108,-1.15805438763994,0,8.393812862274268,ns
ABLIM1,526,680,436,406,349,371,0.14235870007945,0.343478777069386,4700.0,-0.300185124804012,0.204616271269452,447.871629438726,-1.46706380163046,0,8.806941470917222,ns
ABRACL,1367,1912,1323,1211,1144,992,0.0599992341216381,0.19684310254178,3306.0,-0.226401318310202,0.120375058622174,1285.28039228945,-1.88079923616749,0,10.327867411737182,ns
ABRAXAS1,102,27,64,61,138,94,0.177270247232202,0.395435614078215,5154.0,0.784570078695934,0.58150427953339,83.6874060784085,1.34920774671768,0,6.386938626202096,ns
ABRAXAS2,223,287,211,289,268,202,0.245357379978348,0.48358799311037,6011.0,0.29026050722682,0.249858421530889,242.151227628798,1.1616999156898,0,7.919764506732389,ns
ABT1,778,892,637,796,772,819,0.0881629648138722,0.25375105392259,3836.0,0.293074190319532,0.171874014252151,777.444554504519,1.70516870508169,0,9.60259597910969,ns
ABTB2,98,94,54,141,51,59,0.674381684105537,0.83756236551708,10922.0,0.212075920046896,0.504771943127043,80.147742498898,0.420142052137632,0,6.324589979814757,ns
ACAA1,287,353,301,262,335,212,0.987239108656224,0.995923055410562,14006.0,-0.0039779414092514,0.24871324679621,285.649518960749,-0.015994087409871,0,8.158102290172602,ns
ACAA2,689,677,698,857,694,831,0.0231672449210456,0.102446077653109,2370.0,0.428983338398707,0.188924070594183,743.992279750607,2.27066533687061,0,9.539143840646604,ns
ACACA,12,24,14,1,36,22,0.617699423741385,1.0,10373.0,0.557428025769474,1.11683619000854,18.3893051218742,0.499113505414981,0,4.2007950604356585,ns
ACAD10,36,37,43,89,48,58,0.0928389457464092,0.26173134303694,3928.0,0.939787021252883,0.559194429897243,52.1082180525405,1.6806086953076,0,5.703439014582568,ns
ACAD11,225,212,171,400,303,328,0.0001390508552737,0.0019107840293826,725.0,0.980508349302396,0.257361372128309,275.774087721018,3.80985048841579,0,8.107343094514054,up
ACAD8,145,163,136,260,101,16,0.7998920007128,0.906802326882503,12192.0,-0.147137968471149,0.580455959676836,128.354596331568,-0.25348687702865,0,7.003991148999543,ns
ACAD9,301,380,232,412,373,388,0.0085402462818967,0.0505276507321597,1738.0,0.608636741637839,0.231426978049922,346.725776755713,2.6299299535707,0,8.437651285084618,ns
ACADL,19,37,38,45,8,1,0.486007353845858,1.0,8972.0,-0.731944564837337,1.05062832544178,22.8175714496158,-0.696673168914952,0,4.51207334383025,ns
ACADM,1398,1766,1322,1557,1183,1256,0.627686989658092,0.807372920777315,10459.0,0.0617248827011996,0.127271737040192,1387.11129957581,0.48498499460023,0,10.43786783649369,ns
ACADS,76,119,79,89,133,98,0.252262823394152,0.490831047109775,6112.0,0.475407935245228,0.415250417343875,98.3114303469507,1.14487045741253,0,6.619287258616757,ns
ACADSB,288,327,199,216,149,178,0.234076889939612,0.469059576398338,5882.0,-0.347344180970953,0.291904899323317,219.137425146105,-1.18992240889466,0,7.775692084243681,ns
ACADVL,475,670,391,606,436,284,0.968338900666241,0.988123464390702,13843.0,-0.0088256939946396,0.222356031813933,458.073542194536,-0.0396917228763326,0,8.839435426616548,ns
ACAP2,155,171,144,212,190,176,0.0816790338712639,0.241480676575688,3714.0,0.51782873664563,0.297427355019458,174.047787848555,1.74102592753028,0,7.443339667265214,ns
ACAP3,77,90,79,119,93,51,0.543473648094133,0.749881518537435,9603.0,0.270609444987179,0.44539736908606,82.5378382213502,0.607568575320641,0,6.366983747574691,ns
ACAT1,1013,1391,1197,1274,1170,1034,0.190900606189669,0.41426357836351,5332.0,0.1716947483419,0.131273174712164,1162.1176324137,1.30791952520663,0,10.182540393947116,ns
ACAT2,3016,3521,2842,3273,3003,2586,0.0906942607278459,0.2584247991026,3885.0,0.13674594065188,0.0808312098053698,2990.7887679425,1.69174680152809,0,11.546310304713728,ns
ACBD3,505,880,617,760,858,665,0.0168057587356013,0.0821420070539402,2125.0,0.43035541449202,0.179994990431856,704.95513336257,2.39092995565867,0,9.461387630356933,ns
ACBD4,58,30,18,12,20,44,0.840858987580934,1.0,12548.0,-0.168537814353583,0.839353258960635,30.8953003529543,-0.200794853125705,0,4.949315493756709,ns
ACBD5,542,675,553,603,555,431,0.737202835252963,0.873392036850411,11552.0,0.0564657405361625,0.168273252179539,547.860504605059,0.335559810039902,0,9.097664792936387,ns
ACBD6,813,983,914,720,687,565,0.106961722419606,0.287069390858293,4160.0,-0.246934697633635,0.153185201402133,761.57598785232,-1.61200099861733,0,9.572844181613203,ns
ACBD7,247,318,297,301,164,171,0.391223392545804,0.629931855782336,7841.0,-0.244796771504453,0.285510298915481,242.069825250419,-0.857400844853305,0,7.919279443937156,ns
ACD,316,392,383,538,404,442,0.0100314823882786,0.0568219661590517,1818.0,0.560512511000601,0.217696556165416,412.352877249373,2.57474220480868,0,8.687735663986542,ns
ACER3,264,298,173,198,180,77,0.137304037810742,0.33636370295385,4627.0,-0.50678247637343,0.341059624714108,188.231949278778,-1.485905805468,0,7.5563677123898545,ns
ACIN1,1277,1710,1169,1571,1312,1108,0.157209547808447,0.366169495210714,4900.0,0.164042160075065,0.115970269910329,1327.35786330621,1.41451908495088,0,10.374341666684343,ns
ACLY,4153,5421,4128,5280,4261,3197,0.215719967196176,0.445428910229417,5665.0,0.100442287008954,0.0811333939900713,4292.82552234537,1.23798946487121,0,12.067711821723988,ns
ACO1,177,180,105,146,145,145,0.645771029505951,0.818359242569429,10647.0,0.160241186060739,0.348619422496441,147.750283939896,0.459645033295224,0,7.207017092687084,ns
ACO2,1007,1163,1151,1088,1129,991,0.253031744819608,0.491123290693315,6127.0,0.168003813972971,0.146982843654487,1078.87709204713,1.14301648951559,0,10.07531480398851,ns
ACOT13,1038,1148,946,739,744,706,0.0600318874556617,0.196884580225419,3307.0,-0.287538404605048,0.152900468937131,867.321545421182,-1.88055933774328,0,9.760423138220347,ns
ACOT2,894,869,770,922,778,509,0.937300397048594,0.973515215894401,13571.0,-0.0133149832911414,0.169265397156836,770.421685453641,-0.0786633506599354,0,9.589504501803603,ns
ACOT7,1800,2115,1814,1915,1509,1672,0.644849706852395,0.817929130555719,10636.0,0.0575679397592985,0.124895521766688,1779.49443635099,0.460928774266533,0,10.797251706882427,ns
ACOT8,649,671,472,501,480,300,0.156352824958951,0.364610616876065,4888.0,-0.28396137778521,0.200333241195102,494.649727135775,-1.41744513337486,0,8.950263470921891,ns
ACOT9,322,503,452,567,572,315,0.0927575872007018,0.261625339511503,3926.0,0.381547004649385,0.226972504062443,445.698614802355,1.68102742764127,0,8.799924666944994,ns
ACOX1,447,635,533,452,499,202,0.224267363425347,0.456656992703226,5754.0,-0.304004671579932,0.250156301999148,442.55474640955,-1.21525889673956,0,8.789712125169434,ns
ACOX3,10,22,49,5,19,47,0.897396477368848,1.0,13199.0,0.127406260898288,0.988021270511838,26.7124570193611,0.128950929196378,0,4.7394407764620325,ns
ACOXL,17,57,21,41,40,35,0.410348650811234,1.0,8069.0,0.579390758650483,0.70375885895225,34.2860340099752,0.823280234813776,0,5.099549127039184,ns
ACP1,1292,1766,1434,1391,904,1077,0.214631614182144,0.444113659713589,5649.0,-0.188068895622383,0.151554799786198,1277.64529506974,-1.24092998629998,0,10.319271649842387,ns
ACP2,274,299,342,481,325,242,0.155610793993767,0.363695108542114,4875.0,0.365875534864332,0.257660767554209,321.889080762186,1.41998930740341,0,8.330419827797419,ns
ACP6,409,538,541,486,501,544,0.207639092405341,0.434765062816802,5572.0,0.278333745371927,0.220885087266522,503.164496604315,1.2600839142938,0,8.974886318709109,ns
ACSF2,40,44,35,25,22,1,0.195057464526475,1.0,5405.0,-1.19435232027174,0.921737358012598,25.918975514575,-1.29576208438263,0,4.695936789604801,ns
ACSF3,88,133,104,83,133,85,0.76080473262689,0.886764374669531,11778.0,0.125043387933589,0.41075376929773,102.606040376495,0.304424200774534,0,6.680971854098855,ns
ACSL1,207,297,124,133,165,138,0.456850383592763,0.682500899509444,8656.0,-0.257921106119684,0.346648058719883,170.958468865613,-0.744043128561419,0,7.417502081910127,ns
ACSL3,1654,1653,1461,1527,1673,1048,0.817833474353284,0.916685298947592,12364.0,0.0307570409364523,0.133533271788393,1472.23130827195,0.230332414719772,0,10.523788641573608,ns
ACSL4,126,148,165,279,180,168,0.0284662969919487,0.117878744151424,2541.0,0.70106055957644,0.320002138456097,176.851733244781,2.19079960827394,0,7.466396548092023,ns
ACSS1,376,460,432,513,415,321,0.391034139226905,0.629931855782336,7836.0,0.17512246741209,0.204166486402009,411.546394283278,0.85774345485512,0,8.684911266908983,ns
ACSS2,65,135,49,115,37,81,0.74169810693712,0.875680564955096,11598.0,0.178758804369335,0.54234178000717,77.5667809054668,0.329605446157905,0,6.277367024570733,ns
ACSS3,62,42,16,54,21,65,0.492020062463229,1.0,9060.0,0.495408415491119,0.72101413761259,43.8698117766513,0.687099447358282,0,5.4551566113773005,ns
ACTA2,319,252,129,216,182,148,0.6690269837627,0.833584913932523,10869.0,-0.146545966207652,0.342810574289808,201.865483576331,-0.427483797754044,0,7.657250439075552,ns
ACTB,3317,4861,3891,4316,3894,3773,0.021885998785784,0.0981876704748784,2330.0,0.223521664313042,0.0975080525733901,3955.40664701005,2.29234056484522,0,11.949610307417482,ns
ACTG1,45269,58678,49431,52646,47831,35319,0.548761637318395,0.753780225415848,9647.0,0.0309705069810425,0.0516504976822257,47065.5543367113,0.599616816309986,0,15.52238396660506,ns
ACTL6A,578,614,542,689,525,342,0.904005078038961,0.958769641352305,13266.0,0.0239004705351104,0.198173899768524,533.177931699674,0.120603523284485,0,9.058473258111743,ns
ACTL8,117,109,126,158,39,69,0.618376123620278,0.800888677412797,10380.0,-0.246836253950398,0.495502778296759,99.9966338867073,-0.49815311792776,0,6.643807626207823,ns
ACTN1,1653,1955,1614,1753,1556,986,0.477905330783923,0.700344139050197,8864.0,-0.0885161435492912,0.124727614165144,1538.94355886729,-0.709675593025394,0,10.58772460610376,ns
ACTR10,363,503,339,550,427,505,0.0100741142616414,0.0570306157769218,1819.0,0.545009699329174,0.211796139689478,446.103953948589,2.57327494319884,0,8.801236124967005,ns
ACTR1A,1223,1530,1511,1573,1413,1326,0.0838891007674045,0.245943046022197,3754.0,0.232354917866603,0.134421621855465,1416.59536904053,1.72855314985292,0,10.468212015788836,ns
ACTR1B,424,663,446,327,367,253,0.0291602433249307,0.119994828136342,2557.0,-0.464067535863355,0.212746840506171,396.76146501812,-2.18131340874082,0,8.632128102276395,ns
ACTR2,1920,2709,1846,1375,1564,1450,0.0206905529833474,0.0944117448272897,2286.0,-0.309650676757236,0.133840257675793,1760.60651667129,-2.31358398537543,0,10.7818567975347,ns
ACTR3,1245,1336,1003,1188,1001,900,0.983608649084004,0.994751052480074,13967.0,0.002716942213738,0.132243752344901,1089.1708791813,0.0205449570627134,0,10.08901459978923,ns
ACTR3B,107,82,62,29,46,39,0.0994772265260392,0.273548471713164,4044.0,-0.90230522150906,0.547716934348202,59.0038028942253,-1.64739332477063,0,5.882736036477633,ns
ACTR5,115,111,108,275,253,252,1.46837954040543e-06,3.95818802686275e-05,365.0,1.4419358075687,0.299436886746611,190.301103568987,4.81549158233433,0,7.572140117697161,up
ACTR6,329,361,334,556,688,504,1.29665918699997e-06,3.58366003957661e-05,356.0,0.988141144060712,0.204150203654849,466.609176928514,4.84026528688325,0,8.866070871248283,up
ACTR8,171,233,111,251,91,145,0.704490045227162,0.857537740317957,11185.0,0.148471067585394,0.391469073273631,161.675280605917,0.379266403713109,0,7.336955304124724,ns
ACVR1,75,107,62,81,99,79,0.442735863311771,0.673689786440538,8458.0,0.335963444923255,0.437690915881843,82.6513487204934,0.767581488974631,0,6.368966456770243,ns
ACVR1B,258,353,193,206,235,228,0.993597887341312,0.997761636990818,14072.0,-0.0022814505165565,0.284330299594409,240.412403264233,-0.0080239444048382,0,7.909367518711504,ns
ACVR2A,38,113,26,22,120,118,0.163407481908755,0.374997669344131,4987.0,0.946971083176361,0.679464326301147,74.1299623794475,1.39370243075374,0,6.21198487411552,ns
ACVR2B,366,413,403,339,361,114,0.215718291784017,0.445428910229417,5664.0,-0.384021391025932,0.310196492235855,318.987002712779,-1.2379939832909,0,8.317353831621215,ns
ACY1,231,300,268,274,322,295,0.125304697128108,0.317505257544027,4446.5,0.393626592040065,0.256788420534051,281.354465910992,1.5328829517368,0,8.136245053104465,ns
ACYP1,434,535,423,404,310,267,0.147151155532992,0.351813177891454,4751.0,-0.295128954603931,0.203583839920725,382.94549576676,-1.44966788483238,0,8.58099525925495,ns
ACYP2,191,149,69,148,119,62,0.764930486872509,0.888716646861064,11818.0,-0.132911062526732,0.44449997978973,118.192202962727,-0.299012527716211,0,6.884991055086834,ns
ADA,250,324,199,151,51,90,0.0019239080463641,0.016082694365486,1202.0,-1.18418169098129,0.381780553439014,167.186578787057,-3.10173391576491,0,7.385315226819574,down
ADAL,387,482,323,320,259,347,0.667758650014324,0.833203566478072,10854.0,-0.107369224164165,0.25014604230561,346.85718993153,-0.429226155946889,0,8.43819797999621,ns
ADAM10,357,414,414,285,283,145,0.0319924418114729,0.127465133700117,2650.0,-0.555492396933934,0.259030585545455,304.414292437723,-2.14450504277015,0,8.249892285623297,ns
ADAM11,38,71,97,58,29,42,0.424804923455748,0.659140810049534,8247.0,-0.47587568507501,0.596251020352527,54.5374415625636,-0.798112990722688,0,5.76917511762721,ns
ADAM15,67,128,67,63,97,37,0.716537257200331,0.863125621155002,11312.0,-0.183332933289805,0.504923475603051,72.9200321828557,-0.363090531829289,0,6.188243292990083,ns
ADAM17,368,615,437,471,494,257,0.966881591909315,0.987624173767069,13829.0,-0.0095306701901911,0.229545764948196,424.740914771836,-0.0415196951786153,0,8.730439278199409,ns
ADAM22,70,88,50,109,40,134,0.173622206429417,0.390357497790773,5103.0,0.73432329320785,0.539683005229896,83.2350953262094,1.36065669308049,0,6.3791200508660895,ns
ADAM23,113,165,99,47,72,2,0.0335010646712867,0.132143809927187,2684.0,-1.48966168621842,0.700678840912739,76.4022983749311,-2.12602636077595,0,6.255544133727445,ns
ADAM9,66,107,108,88,170,79,0.291868473032505,0.534169253379244,6610.0,0.473320467314163,0.449057210496811,102.168342209691,1.05403154932199,0,6.674804423111129,ns
ADAMTS1,1141,1594,1146,2771,2300,1987,3.58367800194262e-26,9.52967780030092e-24,37.0,1.0854043610375,0.102563754858928,1826.73977212589,10.5827283968925,0,10.835055414411245,up
ADAMTS15,37,56,22,24,41,16,0.714486201607436,1.0,11285.0,-0.26792148729849,0.732350717635445,31.0757143152288,-0.365837679743844,0,4.957715648745783,ns
ADAMTS17,113,191,111,173,244,115,0.0994330515476606,0.273503437007949,4042.0,0.584827493901622,0.354955392865636,154.596278238545,1.64760841969515,0,7.272361777915718,ns
ADAMTS19,98,117,29,15,124,41,0.819533850723968,0.91785925523883,12377.0,-0.161066468341742,0.705984224845668,68.1389324700147,-0.228144571327995,0,6.0904074398519965,ns
ADAMTS2,122,204,169,118,53,56,0.0245879198034168,0.106432267024117,2420.0,-0.930578742913349,0.413992385469832,113.884251573841,-2.24781608448487,0,6.83142444825909,ns
ADAMTS8,48,63,71,8,1,13,0.0012529851336848,1.0,1105.0,-2.7709554384235,0.858801986466105,32.0800096581179,-3.2265358977868,0,5.0036026710229855,ns
ADAMTS9,10,12,35,11,8,34,0.867922180016538,1.0,12947.0,0.172568143281298,1.03770220073205,19.3435250245748,0.166298330252706,0,4.273778820005594,ns
ADAMTSL5,8,16,40,2,2,34,0.762593783591172,1.0,11798.0,-0.377352116358956,1.24919408591782,17.9690475420244,-0.302076451219911,0,4.167442035019858,ns
ADAP2,194,210,183,97,127,86,0.0367476056428898,0.140787622500777,2768.0,-0.70563127614076,0.33785586159884,144.410669272634,-2.08855715215799,0,7.174033524368884,ns
ADAR,1608,2060,1638,1427,1299,1161,0.0401257913629257,0.149742791799034,2855.0,-0.22496816206846,0.109609483054901,1492.19649214351,-2.05245162916951,0,10.54322180656624,ns
ADARB1,150,122,127,214,78,131,0.510792200849071,0.725841499966265,9248.0,0.27052332466885,0.411376837882307,135.629878822453,0.657604657718346,0,7.083531224300402,ns
ADAT1,329,402,501,350,392,463,0.450063325968997,0.677998280249922,8572.0,0.205147108596311,0.27160669951976,409.013718893121,0.755309456501038,0,8.676005423766052,ns
ADAT2,76,98,102,127,124,81,0.250798555056323,0.489313302240564,6090.0,0.459333439568628,0.399972720110897,100.182570457348,1.14841192029615,0,6.646487723237958,ns
ADAT3,52,160,78,134,79,90,0.482350481886558,0.703400976920386,8915.0,0.326273378737473,0.464428147697405,95.6294303080662,0.702527140861526,0,6.579382776120356,ns
ADCK1,94,79,25,109,56,41,0.678975696223768,0.840624370850088,10966.0,0.243388893985868,0.588092921554865,64.7621600171843,0.413861288012733,0,6.017079199646298,ns
ADCK2,609,753,528,602,594,442,0.936142100122968,0.97313281807817,13561.0,0.0134521577248649,0.167900869540273,573.461280008677,0.0801196429875442,0,9.163552268822645,ns
ADCY1,55,169,157,155,104,155,0.398860972800169,0.636973399023026,7947.0,0.375995153378623,0.445672885912502,131.884207136158,0.843657232162069,0,7.043128004929174,ns
ADCY3,251,333,212,121,107,84,0.0001778050711296,0.0023201911072209,763.0,-1.12731309020442,0.300726904904366,174.380047502833,-3.74862731541401,0,7.4460911667275305,down
