rownames(count),DMSO.Total.1,DMSO.Total.2,DMSO.Total.3,TPG.Total.1,TPG.Total.2,TPG.Total.3,p.value,q.value,ranking,log2FC,lfcSE,baseMean,stat,zero,log2_baseMean,deg
ABCG1,5,16,6,4,1,7,0.208446520579298,0.482735287084692,5438.0,-1.32196552259474,1.05097349332194,6.80830017741458,-1.25784858609159,0,2.7672946467360338,ns
ABCG2,5,2,6,3,21,17,0.0927983068048266,0.309894191101461,3685.0,1.5770501595666,0.93826359023514,8.76251200115228,1.68081781706074,0,3.1313445150423505,ns
ABHD10,373,302,319,434,480,411,0.0085369569002489,0.0656976902394397,1561.0,0.30914697626388,0.117543656156024,380.590442504758,2.63006091841764,0,8.572095522474104,ns
ABHD11,69,35,32,58,33,69,0.667068821612129,0.853625884815043,10865.0,0.164590486295463,0.382613439556757,48.3532871572557,0.430174346426865,0,5.595542065339631,ns
ABHD12,121,88,120,117,115,127,0.904957961763455,0.962817091254179,13479.0,0.0257943728115104,0.216032132266269,113.35839421335,0.119400630549338,0,6.824747416685592,ns
ABHD13,194,186,127,262,255,175,0.0899914191657814,0.30294367019604,3654.0,0.332697767521733,0.196230585312869,196.659545651326,1.69544297588107,0,7.619556404683051,ns
ABHD14A,2,11,2,9,6,3,0.957109740165976,0.983815179006295,13966.0,0.0614774284550513,1.14310930503121,5.58625336325045,0.0537808835817086,0,2.4818810082071345,ns
ABHD14A-ACY1,36,9,33,29,32,29,0.78228432916059,0.912919999301995,11994.0,0.135296674549339,0.489596195626673,27.2582872666974,0.276343394327569,0,4.768623010314797,ns
ABHD14B,10,6,12,4,15,8,0.85552777470327,0.943089838849284,13017.0,-0.151278581997798,0.830881331176071,9.05379398530845,-0.182070021700537,0,3.1785224791332087,ns
ABHD15,62,66,102,56,32,63,0.034974023007436,0.171156186394734,2476.0,-0.72161799262105,0.342216536613881,64.020815684004,-2.10865903723186,0,6.000469153148095,ns
ABHD17A,14,1,4,8,35,3,0.208214812114108,0.482573203377475,5434.0,1.23667507548326,0.982666249386073,10.2084939250218,1.25848941719111,0,3.3516981337599656,ns
ABHD17B,269,251,244,212,251,304,0.554081979073249,0.78926116804227,9540.0,-0.0994700810274123,0.16812190749488,254.040828075205,-0.591654487565469,0,7.988916567591577,ns
ABHD17C,223,138,143,139,200,174,0.750618512579148,0.895648696282749,11729.0,-0.0632536955410228,0.199021198500068,166.867218323969,-0.317823910305721,0,7.382556749588036,ns
ABHD18,236,161,198,166,252,155,0.415757497251614,0.687991333314191,7886.0,-0.155582456631173,0.191179376589791,191.996814012989,-0.813803556672341,0,7.584938560899296,ns
ABHD2,292,195,207,181,183,215,0.0359142194340624,0.174186153256794,2498.0,-0.352759885628713,0.168149264143617,210.089312686196,-2.09789729039445,0,7.7148589632716815,ns
ABHD3,179,180,192,132,172,196,0.207700011673278,0.482035259446285,5427.0,-0.249920935825244,0.198363324040151,175.043447927527,-1.25991504243323,0,7.451569250859202,ns
ABHD4,54,26,34,50,57,111,0.0225108524624347,0.12905357108147,2106.0,0.870013437454751,0.38131127023484,54.2169667646218,2.28163577992052,0,5.760672496959206,ns
ABHD5,295,330,289,349,380,305,0.699101264162963,0.869306457865312,11228.0,0.0565554385089098,0.146314284985089,322.476634040865,0.386533949946673,0,8.333050819536615,ns
ABHD6,43,60,38,68,28,29,0.449365568328667,0.714769112949223,8305.0,-0.312490406771649,0.413088566718697,44.3618219333547,-0.75647314389228,0,5.471246712872084,ns
ABHD8,29,10,23,18,31,30,0.588818435330445,0.809163376638945,9951.0,0.278812294204083,0.515794612479748,22.9468035826857,0.54054906247209,0,4.520221299656135,ns
ABI1,267,216,265,244,169,220,0.039833208018312,0.185234860081703,2604.0,-0.345664741571224,0.168167866928625,228.8913288377,-2.05547437738467,0,7.838518999632924,ns
ABI2,607,476,523,505,508,496,0.0541022429351024,0.224145911722799,2944.0,-0.193067489248695,0.100241837232555,514.494842074517,-1.92601706611572,0,9.007012803627077,ns
ABITRAM,96,81,110,139,135,101,0.231391380070349,0.509573341793301,5737.0,0.27276824886983,0.227917998233937,108.686745586006,1.19678239973773,0,6.764032203338971,ns
ABL1,278,156,170,187,235,216,0.976667263449535,0.99201985819463,14141.0,-0.0053519438604262,0.182988593914187,203.243535155201,-0.0292474178086532,0,7.66706565303264,ns
ABL2,555,423,503,512,370,511,0.156138302202938,0.41507055124594,4687.0,-0.188056448570746,0.132604102555029,475.04221339303,-1.41817971651899,0,8.891911910264197,ns
ABLIM1,317,266,292,353,338,248,0.945987875071884,0.979026086839742,13870.0,-0.0096735813653102,0.142792036808901,298.658261163333,-0.0677459442521742,0,8.222351818383478,ns
ABRACL,205,165,141,190,187,205,0.620957362809542,0.82757336785336,10302.0,0.0873334815425607,0.176611822527997,179.992969693883,0.49449397153872,0,7.491796747519414,ns
ABRAXAS1,50,20,24,54,62,36,0.12404247793934,0.363735065857325,4214.0,0.614733533389198,0.399690182973232,39.6208595538507,1.53802509938146,0,5.30818827396954,ns
ABRAXAS2,379,179,304,325,446,289,0.245834439240667,0.525106726522576,5931.0,0.212029046560434,0.182700709023392,312.838674211738,1.16052667608032,0,8.289275064454998,ns
ABT1,350,293,305,308,282,394,0.760867348347883,0.902568055455344,11799.0,-0.0463777485583773,0.152386946763331,319.697134857868,-0.304342002667758,0,8.320562004444088,ns
ABTB2,74,67,112,122,95,105,0.373011099279831,0.6530156176304,7395.0,0.233848719608587,0.262501464953306,94.8255913129341,0.890847293557709,0,6.567204557785233,ns
ACAA1,30,48,42,32,58,51,0.792768287348393,0.919133781232678,12225.0,0.102073418676859,0.388529117697497,43.5732346033083,0.262717551986236,0,5.445370308735813,ns
ACAA2,85,105,49,83,90,115,0.612649249238962,0.822386827862596,10219.0,0.153009211787268,0.302213279984712,87.5659701705649,0.506295460593289,0,6.452298414434117,ns
ACACA,33,18,35,18,24,24,0.315691761956165,0.60053196288876,6731.0,-0.472346798110189,0.470769468993377,25.0917330671395,-1.00335053401017,0,4.649140214937725,ns
ACACB,18,22,17,19,19,18,0.781046449765546,0.912434904251866,11979.0,-0.147469796359434,0.530551647737294,18.8117393361417,-0.277955590164248,0,4.233561341707849,ns
ACAD10,60,48,67,49,59,37,0.234849002512714,0.513398845053435,5788.0,-0.38293038832959,0.322342715246334,52.9438318392712,-1.18796042292116,0,5.726390709355295,ns
ACAD11,145,102,116,137,96,126,0.605385359839292,0.819075000571502,10143.0,-0.112989765192106,0.218687740811415,118.92863342354,-0.516671692582635,0,6.893952291947475,ns
ACAD8,99,38,61,65,117,75,0.345636048074682,0.629080797471698,7058.0,0.302475985767119,0.320729436610873,73.7333126782711,0.943087697104958,0,6.204244670481161,ns
ACAD9,154,120,81,139,177,165,0.127713174198523,0.368921695845493,4282.0,0.341392461032128,0.224131100233638,137.046632497051,1.52318201568749,0,7.0985230685440825,ns
ACADL,3,5,2,3,23,11,0.0835555319738027,0.291018041914009,3527.0,1.7566022786159,1.01513147531074,7.64605777726164,1.73041849389823,0,2.934716101906005,ns
ACADM,539,499,426,572,664,422,0.640180240468945,0.838833616490446,10512.0,0.0636355912608159,0.136134401232921,514.019224615153,0.467446807599629,0,9.005678507828666,ns
ACADS,15,9,2,15,2,30,0.365960112196731,0.64511887449124,7335.0,0.805130132604254,0.89056511324737,11.9707854784062,0.904066553503781,0,3.5814459145557582,ns
ACADSB,137,66,114,60,93,65,0.023833934065893,0.133246762065807,2161.0,-0.626096155877358,0.27705874420165,87.9308485306432,-2.2597956894718,0,6.458297485676737,ns
ACADVL,13,8,11,16,18,3,0.900634935043589,0.961839631879739,13430.0,0.0959051751934198,0.768105942784578,11.208336266502,0.124859306316183,0,3.486500239381996,ns
ACAP2,291,217,234,246,253,256,0.602094883671737,0.81731816582426,10111.0,-0.0748102615400526,0.143482256321987,246.694348191115,-0.521390333953014,0,7.946580853406062,ns
ACAP3,39,15,9,6,48,9,0.927113412944661,0.971982933413041,13686.0,-0.0655577572391277,0.716656708381721,20.2589774170278,-0.0914772114352538,0,4.340489450042458,ns
ACAT1,200,87,125,187,156,119,0.720510046051256,0.880426690178931,11431.0,0.0834283083377506,0.233185082016708,141.890067526575,0.357777211201585,0,7.148629792339613,ns
ACAT2,449,281,348,471,496,341,0.194520931615519,0.466038105131039,5237.0,0.180581106935228,0.139195446375452,389.708914345909,1.29732050607565,0,8.606253122399316,ns
ACBD3,762,589,697,953,746,805,0.0617753798196217,0.243357699015214,3099.0,0.185941088905875,0.0995452852362962,748.001958065645,1.86790452671361,0,9.546898236475736,ns
ACBD4,47,18,29,38,15,18,0.332907635586634,0.618072101160688,6918.0,-0.482985370359625,0.498810728893423,26.8502854080656,-0.968273820876097,0,4.746865518465367,ns
ACBD5,521,417,452,489,536,423,0.664473851613065,0.852354636523756,10844.0,-0.0476778212666388,0.109921395218389,467.507698904897,-0.433744687937353,0,8.868846313235872,ns
ACBD6,325,293,256,334,283,261,0.467983035234341,0.729603645318325,8494.0,-0.104117063906486,0.1434584308078,289.365228662943,-0.725764692393561,0,8.17674776178465,ns
ACBD7,111,94,97,134,72,111,0.888674505525564,0.957190265151276,13317.0,-0.0355438892688625,0.253918243156649,102.223038033759,-0.139981628838439,0,6.675576563266255,ns
ACD,66,54,69,65,60,92,0.736066602289671,0.887335608514365,11587.0,0.100051812344261,0.296830881061062,67.1433263290633,0.337066722931967,0,6.0691721058515125,ns
ACE,2,9,17,10,6,3,0.450553776249386,0.715610096249191,8316.0,-0.731584185462618,0.969637942724601,7.98612528338774,-0.754492118374543,0,2.997495704616147,ns
ACER3,229,173,207,256,273,265,0.0587924813068403,0.23564373971741,3047.0,0.280825257125118,0.148605082209723,230.347051902859,1.88974194522362,0,7.847665323500037,ns
ACIN1,812,592,734,662,657,649,0.0174272284365998,0.109192335233205,1923.0,-0.220339378250267,0.092674268978167,677.676244834334,-2.37756802054922,0,9.404452390088663,ns
ACLY,672,597,539,563,630,531,0.0918953558199254,0.307416750859482,3679.0,-0.17776830462174,0.105470223324889,584.114639106479,-1.68548334323846,0,9.190107731893013,ns
ACO1,38,28,20,43,17,31,0.975138572526815,0.991882221913153,14118.0,-0.0145350491135874,0.466401791787696,29.0777213596048,-0.0311642222854145,0,4.861842313525865,ns
ACO2,271,164,234,257,259,265,0.405573151228684,0.680248049133741,7780.0,0.130317520425256,0.156686414980506,237.673648653525,0.831709120675648,0,7.892838147475309,ns
ACOT13,111,63,49,103,86,45,0.943442681520744,0.97734176762989,13855.0,-0.0232699829170282,0.328007019615587,74.2769414054154,-0.0709435515870965,0,6.214842503724374,ns
ACOT2,313,196,165,275,250,272,0.37832591509485,0.656827184684046,7464.0,0.154656615050685,0.175549648811853,240.604558040682,0.880985043817661,0,7.910520163129948,ns
ACOT7,81,152,102,171,125,139,0.383067971469126,0.660213738378286,7515.0,0.232348995408462,0.266376639734781,128.321864510805,0.872257400798364,0,7.003623199125253,ns
ACOT8,64,47,29,105,67,84,0.0158218755849492,0.101805879774638,1872.0,0.775196769448505,0.321258675503587,64.4500404987571,2.41299870963282,0,6.010109360027239,ns
ACOT9,114,95,91,166,263,167,4.89680030457007e-05,0.001098650534499,532.0,0.882305670342605,0.217289975540706,145.906034986576,4.06049873284338,0,7.18889574722614,up
ACOX1,310,205,258,231,219,304,0.457330965219471,0.721477980552419,8390.0,-0.125799981709253,0.169256854884498,251.841215032254,-0.743248962029333,0,7.976370596171051,ns
ACOX3,8,3,2,11,56,8,0.0043044188744123,0.0396431664235998,1300.0,2.44477366525289,0.856329306823039,13.9083002913964,2.85494569177242,0,3.7978742163487946,up
ACOXL,32,18,52,16,14,13,0.0094518706424963,0.0705550519004606,1611.0,-1.34910028362641,0.519831922288121,24.216009733273,-2.59526247962636,0,4.597889255035837,ns
ACP1,509,427,376,510,408,423,0.549593324872133,0.786092980907583,9464.0,-0.0743531960071723,0.124259641825448,437.571051620893,-0.598369630838135,0,8.773373486715915,ns
ACP2,95,69,73,118,109,117,0.0579500541112086,0.233477239329988,3030.0,0.438866654031192,0.231460530272766,95.1146903912393,1.89607555773768,0,6.571596276328887,ns
ACP6,170,125,173,190,194,171,0.423801648206823,0.695420689717394,7952.0,0.14183261728417,0.177325526670653,168.087185110574,0.799843203328508,0,7.393065928137241,ns
ACSF3,54,72,59,76,90,86,0.258623342029234,0.540758107889369,6076.0,0.32202225999282,0.285063511035061,72.4062491513432,1.12965092874764,0,6.178042311955329,ns
ACSL1,90,65,110,48,66,65,0.0209844667304404,0.123202456908282,2053.0,-0.667205282278098,0.289050702420122,73.8630847646907,-2.30826383292557,0,6.206781610366025,ns
ACSL3,638,540,592,589,601,561,0.199816194423016,0.472091468058813,5315.0,-0.122892077783708,0.0958540167959613,581.855612642264,-1.28207540895549,0,9.184517382824955,ns
ACSL4,136,100,142,120,96,103,0.110438315005739,0.342921885512098,3977.0,-0.348419061815284,0.218276755766312,115.276539451488,-1.59622613315869,0,6.848955122010772,ns
ACSL6,2,6,2,9,9,16,0.0967783148616775,0.317224015610486,3752.0,1.62672468993249,0.979555079808733,7.26341375409897,1.66067710072018,0,2.8606477642773176,ns
ACSS1,80,57,51,53,84,50,0.728556311986019,0.884463805926071,11507.0,-0.10794099624984,0.31102738664649,61.5715186726156,-0.347046597451318,0,5.944191248212664,ns
ACSS2,37,46,31,23,70,43,0.756735357939951,0.89964076019634,11772.0,0.13189392305318,0.425779249798837,41.4682822134924,0.309770668992194,0,5.373936381017068,ns
ACTA2,45,27,26,25,21,36,0.443235968448211,0.709642296690184,8226.0,-0.337096810725501,0.439649296362608,29.664944045594,-0.766740248453565,0,4.890687156457552,ns
ACTB,706,618,610,575,654,544,0.0190118824435072,0.115601542967754,1981.0,-0.234504558058314,0.0999892414317362,613.475979728525,-2.34529790105881,0,9.260863046939262,ns
ACTBL2,10,8,2,5,9,26,0.292551009011156,0.577362573339476,6468.0,0.9337511013376,0.887139147453461,9.90125813861872,1.05254187465173,0,3.307611858022486,ns
ACTG1,13737,10555,12530,10842,12271,11151,6.64431237385755e-05,0.0014061438385525,564.0,-0.206523866625904,0.0517775501045128,11741.2052975646,-3.98867590701058,0,13.519292895967064,ns
ACTL6A,205,190,211,243,216,211,0.836152954537457,0.937093015542743,12800.0,0.0328037202979241,0.158612473478463,210.768953146654,0.206816775367785,0,7.719518559405804,ns
ACTL8,23,6,3,9,3,9,0.498188981886159,0.74938672814029,8890.0,-0.63150771561828,0.932332124091411,8.51046646115037,-0.677342010749341,0,3.0892382086145833,ns
ACTN1,318,172,240,346,316,301,0.0435116142362202,0.195393012612311,2701.0,0.310414480926708,0.153764518090754,276.032995912095,2.01876534834582,0,8.108696921247352,ns
ACTN2,35,13,30,29,81,45,0.0449415389276478,0.19976658918892,2728.0,0.910024949621843,0.453832232490392,37.658247009616,2.00520122739653,0,5.2348939389872475,ns
ACTR10,258,151,161,277,198,213,0.323348219314707,0.60855949948602,6811.0,0.181800951442558,0.184083448318451,205.352032653352,0.98760074902582,0,7.681955417512425,ns
ACTR1A,270,206,263,266,192,195,0.0828228236123025,0.289989211685668,3506.0,-0.28462917801455,0.164095177364929,229.914144671594,-1.73453713012886,0,7.84495141537772,ns
ACTR1B,119,80,72,130,109,109,0.257091150423549,0.538830548104561,6064.0,0.265595013772905,0.234356842524295,101.196830059089,1.1332931904703,0,6.661020288802412,ns
ACTR2,498,323,470,521,395,419,0.709901378283037,0.875078266155771,11329.0,-0.0499934384604713,0.134395102112622,431.49208603565,-0.371988544780278,0,8.753190289058853,ns
ACTR3,426,293,414,401,420,326,0.518955328562754,0.76547834919983,9136.0,-0.0852269617274999,0.132143721463423,374.889573383686,-0.644956572916638,0,8.550321891002671,ns
ACTR3B,25,12,54,41,67,37,0.231899789850586,0.510222284176331,5743.0,0.563865652731658,0.47166489408038,38.5006919088111,1.19547937488764,0,5.266812468082976,ns
ACTR5,97,35,73,118,64,83,0.360351487411964,0.642420970210267,7250.0,0.294602426769875,0.322077034931515,76.2288009140803,0.914695538079945,0,6.252264277455043,ns
ACTR6,293,189,204,324,389,400,6.07025909680439e-05,0.001303140514019,556.0,0.607611729769048,0.1515217477459,293.673914346603,4.01006283789708,0,8.198071313407686,up
ACTR8,43,71,82,61,48,62,0.327271250617081,0.612658351217923,6855.0,-0.331026795419677,0.337911740865044,61.7065353250062,-0.979625018569223,0,5.947351387854848,ns
ACTRT3,5,4,6,11,6,2,0.842115618190455,0.938689953186522,12866.0,0.214564147249915,1.07719367596936,5.54474612853245,0.19918808663338,0,2.471121406736509,ns
ACVR1,108,66,111,106,105,118,0.638454065422338,0.83846071400745,10489.0,0.112855101466558,0.240188082667637,100.846194624836,0.469861369528156,0,6.6560128354563135,ns
ACVR1B,387,315,357,296,430,301,0.298562322538004,0.583724796365867,6536.0,-0.151881949389249,0.146107577114164,344.353446679346,-1.03952137451827,0,8.427746307002835,ns
ACVR1C,10,9,32,11,23,5,0.472544853189728,0.731176480123489,8557.0,-0.522972384343459,0.728024410326014,14.9637321035969,-0.718344573239335,0,3.903398137482437,ns
ACVR2A,86,80,87,109,84,90,0.839027245675682,0.937787171494049,12835.0,0.0496708497221074,0.244517879635606,88.5182678614141,0.203137904664189,0,6.467903315432096,ns
ACVR2B,354,375,350,373,305,321,0.101797823968138,0.327420864156211,3837.0,-0.228761263095658,0.13981256666683,345.36395790549,-1.63619958169275,0,8.43197372121089,ns
ACY1,30,9,32,25,23,29,0.934232021140389,0.974737185693329,13758.0,0.04233919847972,0.513068689399704,24.1522806676659,0.0825215012228818,0,4.594087522150354,ns
ACYP1,159,150,202,163,152,212,0.757197571851172,0.899921359913929,11775.0,-0.0635257754765683,0.205476673080412,172.379183657132,-0.309162955211504,0,7.429441756267584,ns
ACYP2,110,85,97,140,111,96,0.531428366435997,0.77419521087846,9248.0,0.141804836004512,0.226587886819773,104.867455012597,0.625827081909733,0,6.712423205374452,ns
ADA,37,31,15,11,12,5,0.0051832142037157,0.0451885940916669,1374.0,-1.67722396767111,0.599989722591158,18.5579587486215,-2.79542116226213,0,4.213966127271227,down
ADAL,176,151,147,188,144,164,0.823310703779807,0.931534114009763,12524.0,-0.041117711220527,0.184145831819378,160.134059631535,-0.223288851093072,0,7.323136383546975,ns
ADAM10,304,212,261,351,336,294,0.0824733849652312,0.289159972304511,3500.0,0.235085243988236,0.135377858058699,287.975186530452,1.73651177053123,0,8.16980069654056,ns
ADAM12,13,1,5,4,3,10,0.885106470427748,0.955327910645834,13291.0,-0.162673445436227,1.125775819862,5.78525987454887,-0.14449896912528,0,2.5323817668179966,ns
ADAM17,295,239,302,354,447,349,0.0115605258137011,0.0815040969358162,1706.0,0.352384429969455,0.139542568035337,325.908016727445,2.52528267847429,0,8.34832102988643,ns
ADAM19,12,13,36,2,9,6,0.0108600232288836,0.0779935242237994,1674.0,-1.96599736667262,0.771835672016924,13.3197473183817,-2.54717090431331,0,3.7354948089800666,ns
ADAM22,73,106,57,63,65,67,0.190563270140532,0.460904395622572,5178.0,-0.404999162297841,0.309416025200427,72.3512340165375,-1.30891463050596,0,6.1769457183389935,ns
ADAM23,23,37,22,28,23,18,0.420078106279586,0.691933837335767,7922.0,-0.388941299018609,0.482386424427528,25.3301826932023,-0.806285747946129,0,4.662785577371115,ns
ADAM8,19,15,12,15,12,16,0.746833843109373,0.892872904114833,11697.0,-0.195014386018708,0.604101984766597,14.7032923436874,-0.322816992720285,0,3.878067332675592,ns
ADAM9,69,27,45,70,73,82,0.0628019610937456,0.245610815076982,3122.0,0.601192689458264,0.323119212853589,59.3662306752135,1.86059096934813,0,5.891570610237339,ns
ADAMTS1,1473,953,1301,2461,2444,2302,8.26598035123704e-29,1.79386802677028e-26,55.0,0.854901148653844,0.0767607340838538,1778.74514422845,11.1372195544658,0,10.796644103026159,up
ADAMTS15,77,59,36,39,21,29,0.007045135550881,0.0572435248028021,1477.0,-1.04790846561785,0.388877137556052,43.3758073907948,-2.69470319649946,0,5.438818706938025,ns
ADAMTS17,140,74,179,173,240,259,0.0050023086322369,0.0439672723375411,1363.0,0.684686573444876,0.243931104312568,174.052674842427,2.80688506443005,0,7.443380175351701,up
ADAMTS18,42,24,10,27,29,24,0.992784715964365,0.996980245990042,14330.0,-0.0046051827965935,0.509245949902693,25.3944755041467,-0.0090431407406844,0,4.666442771819795,ns
ADAMTS19,128,85,163,175,118,157,0.504779787394651,0.754772501281262,8974.0,0.158502782446801,0.237639625173147,135.822081191667,0.666988017386889,0,7.085574233687672,ns
ADAMTS2,37,17,12,15,36,48,0.322675977168789,0.6076575048121,6806.0,0.53019560077941,0.536106840212182,26.8816998718444,0.988973766067912,0,4.748552465114877,ns
ADAMTS20,48,8,29,36,61,14,0.564233962011643,0.794560709128241,9675.0,0.321137509919261,0.556984929104614,31.2913538575751,0.576564092022218,0,4.967692174730346,ns
ADAMTS3,46,23,23,26,30,31,0.717455850585,0.878583464920751,11405.0,-0.157551630140912,0.435392590894568,29.2521077484785,-0.361861073054098,0,4.870468676120894,ns
ADAMTS6,29,23,48,28,25,43,0.718160739616785,0.878995753493226,11410.0,-0.16026852270142,0.444057980452249,32.5899630100866,-0.360918010162086,0,5.026355809492379,ns
ADAMTS8,24,18,13,20,12,2,0.251297101373356,0.532483969819346,5986.0,-0.812092702190476,0.707888335214135,14.6504607581447,-1.14720452618395,0,3.872874133121052,ns
ADAMTS9,18,10,4,24,25,24,0.0683332503613263,0.258541552281355,3231.0,1.11172276925454,0.609897415297946,16.9494865718977,1.82280288679605,0,4.08316966728168,ns
ADAP1,15,5,1,4,5,5,0.581665700758792,0.804591012288748,9890.0,-0.620091481467195,1.12548831618448,5.63121847942047,-0.550953281833584,0,2.493447125505791,ns
ADAP2,97,53,41,111,64,43,0.779531822878774,0.9116487524052,11967.0,0.0999890486535212,0.357194062267622,66.3195747067476,0.279929201562724,0,6.051362850055864,ns
ADAR,785,610,647,742,701,580,0.215198327244663,0.490473025394748,5529.0,-0.119164995429637,0.0961475196928721,669.561197648374,-1.23939749886727,0,9.387072113149381,ns
